action,assetClass,cleared,customBasketIndicator,deliveryType,effectiveDate,event,eventDateTime,executionDateTime,expirationDate,instrumentType,leg1FixedRateDayCount,leg1FloatingRateDayCount,leg1NotionalAmount,leg1NotionalCurrency,leg1NotionalScheduleType,leg1SettlementCurrency,leg1UnderlyingAssetOrContractType,leg2FloatingRateDayCount,leg2NotionalAmount,leg2NotionalCurrency,leg2NotionalScheduleType,leg2ResetFrequencyMultiplier,leg2SettlementCurrency,nonStandardTermIndicator,packageIndicator,platformID,postPricedSwapIndicator,primeBrokerageTransactionIndicator,productName,leg1FixedRate,leg1FixedRatePaymentFrequencyMultiplier,leg1FixedRatePaymentFrequencyPeriod,leg2FloatingRatePaymentFrequencyMultiplier,leg2FloatingRatePaymentFrequencyPeriod,leg2UnderlierCurrency,leg2UnderlierID,leg2UnderlierIDSource,leg2UnderlierTenorMultiplier,leg2UnderlierTenorPeriod,leg2ResetFrequencyPeriod
NEWT,IR,Y,FALSE,CASH,2042-03-14,TRAD,2023-02-01T13:42:43Z,2023-02-01T13:42:43Z,2052-03-14,Swap,A001,A001,700000,EUR,Constant,EUR,Fixed-Floating,A004,78000000,EUR,Constant,6,EUR,,FALSE,,FALSE,,IRS EUR 10Y,0.0023,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,10,YEAR,MNTH
NEWT,IR,Y,FALSE,CASH,2052-04-15,TRAD,2023-02-01T13:42:43Z,2023-02-01T13:42:43Z,2072-04-15,Swap,A001,A001,7000000,EUR,Constant,EUR,Fixed-Floating,A004,78000000,EUR,Constant,6,EUR,,FALSE,,FALSE,,IRS EUR 20Y,0.00907,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,20,YEAR,MNTH
NEWT,IR,Y,FALSE,CASH,2040-12-19,TRAD,2023-02-01T13:42:43Z,2023-02-01T13:42:43Z,2050-12-19,Swap,A001,A001,120000000,EUR,Constant,EUR,Fixed-Floating,A004,130000000,EUR,Constant,6,EUR,,FALSE,,FALSE,,IRS EUR 10Y,0.014995,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,10,YEAR,MNTH
NEWT,IR,Y,FALSE,CASH,2052-04-15,TRAD,2023-02-01T13:42:43Z,2023-02-01T13:42:43Z,2072-04-15,Swap,A001,A001,78020000,EUR,Constant,EUR,Fixed-Floating,A004,78000000,EUR,Constant,6,EUR,,FALSE,,FALSE,,IRS EUR 20Y,0.00907,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,20,YEAR,MNTH
NEWT,IR,Y,FALSE,CASH,2023-02-01,TRAD,2023-02-01T12:17:01Z,2023-02-01T12:17:01Z,2023-03-22,Swap,A004,A004,1000000001,USD,Constant,USD,OIS,A004,1000000000,USD,Constant,1,USD,,FALSE,,FALSE,,OIS USD broken,0.045985,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1,MNTH,DAIL
NEWT,IR,Y,FALSE,CASH,2023-03-22,TRAD,2023-02-01T14:37:41Z,2023-02-01T14:37:41Z,2023-05-03,Swap,A004,A004,1000000000,EUR,Constant,USD,OIS,A004,1000000000,USD,Constant,1,USD,,FALSE,,FALSE,,OIS USD broken,0.04799,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2,MNTH,DAIL
NEWT,IR,Y,FALSE,CASH,2023-02-03,TRAD,2023-02-01T21:30:36Z,2023-02-01T21:30:36Z,2024-02-03,Swap,A004,A004,39000000,GBP,Constant,USD,OIS,A004,39000000,USD,Constant,1,USD,,FALSE,,FALSE,,OIS USD 1y,0.048067,1,YEAR,1,YEAR,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1,YEAR,YEAR
NEWT,IR,Y,FALSE,CASH,2023-01-18,TRAD,2023-02-01T21:30:36Z,2023-02-01T21:30:36Z,2024-01-18,Swap,A004,A004,15000000,EUR,Constant,USD,OIS,A004,15000000,USD,Constant,1,USD,,FALSE,,FALSE,,OIS USD 1y,0.04846,1,YEAR,1,YEAR,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1,YEAR,YEAR
NEWT,IR,Y,FALSE,CASH,2023-01-19,TRAD,2023-02-01T21:30:36Z,2023-02-01T21:30:36Z,2024-01-19,Swap,A004,A004,24000000,GBP,Constant,USD,OIS,A004,24000000,USD,Constant,1,USD,,FALSE,,FALSE,,OIS USD 1y,0.04864,1,YEAR,1,YEAR,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1,YEAR,YEAR
NEWT,IR,Y,FALSE,CASH,2052-04-15,TRAD,2023-02-01T13:42:43Z,2023-02-01T13:42:43Z,2072-04-15,Swap,A001,A001,14000000,USD,Constant,EUR,Fixed-Floating,A004,14000000,EUR,Constant,6,EUR,,FALSE,,FALSE,,IRS EUR 20Y,0.00549,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,20,YEAR,MNTH
