action,assetClass,cleared,customBasketIndicator,deliveryType,effectiveDate,event,executionDateTime,expirationDate,instrumentType,leg1FixedRateDayCount,leg1FloatingRateDayCount,leg1NotionalAmount,leg1NotionalCurrency,leg1NotionalScheduleType,leg1SettlementCurrency,leg1UnderlyingAssetOrContractType,leg2FloatingRateDayCount,leg2NotionalAmount,leg2NotionalCurrency,leg2NotionalScheduleType,leg2ResetFrequencyMultiplier,leg2SettlementCurrency,nonStandardTermIndicator,packageIndicator,platformID,postPricedSwapIndicator,primeBrokerageTransactionIndicator,productName,leg1FixedRate,leg1FixedRatePaymentFrequencyMultiplier,leg1FixedRatePaymentFrequencyPeriod,leg2FloatingRatePaymentFrequencyMultiplier,leg2FloatingRatePaymentFrequencyPeriod,leg2UnderlierCurrency,leg2UnderlierID,leg2UnderlierIDSource,leg2UnderlierTenorMultiplier,leg2UnderlierTenorPeriod,leg2ResetFrequencyPeriod,CurrencyIV,NominalIV,leg1NotionalAmountUSD,MtM_leg1,MtM_leg2,total_delta
NEWT,IR,Y,FALSE,CASH,2041-11-11,TRAD,2023-01-30T17:34:24Z,2041-11-11,Swap,A001,A001,160000000,EUR,Constant,EUR,Fixed-Floating,A004,160000000,EUR,Constant,6,EUR,,FALSE,,FALSE,,IRS EUR 10Y,0.01453,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,10,YEAR,MNTH,1,1,168000000,12741899.67,27180737.98,20676.25772
NEWT,IR,Y,FALSE,CASH,2023-03-22,TRAD,2023-01-30T15:55:56Z,2050-05-03,Swap,A004,A004,4000000000,USD,Constant,USD,OIS,A004,4000000000,USD,Constant,1,USD,,FALSE,,FALSE,,OIS USD broken,0.04804,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2,MNTH,DAIL,1,1,4000000000,199751159.7,231505939.2,431510.8798
NEWT,IR,Y,FALSE,CASH,2041-11-11,TRAD,2023-01-30T17:34:24Z,2043-11-11,Swap,A001,A001,180000000,EUR,Constant,EUR,Fixed-Floating,A004,180000000,EUR,Constant,6,EUR,,FALSE,,FALSE,,IRS EUR 10Y,0.01448,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,10,YEAR,MNTH,1,1,189000000,14288730.71,30578330.23,23260.78994
NEWT,IR,Y,FALSE,CASH,2052-04-15,TRAD,2023-01-30T17:34:24Z,2053-04-15,Swap,A001,A001,120000000,EUR,Constant,EUR,Fixed-Floating,A004,120000000,EUR,Constant,6,EUR,,FALSE,,FALSE,,IRS EUR 20Y,0.00877,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,20,YEAR,MNTH,1,1,126000000,8380047.27,23453712.25,6029.829532
NEWT,IR,Y,FALSE,CASH,2041-11-18,TRAD,2023-02-01T13:42:43Z,2080-11-18,Swap,A001,A001,12000000,EUR,Constant,EUR,Fixed-Floating,A004,12000000,EUR,Constant,6,EUR,,FALSE,,FALSE,,IRS EUR 10Y,0.01077,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,10,YEAR,MNTH,1,1,12600000,720808.3733,2037192.658,1545.906984
NEWT,IR,Y,FALSE,CASH,2042-03-14,TRAD,2023-02-01T13:42:43Z,2042-03-14,Swap,A001,A001,78000000,EUR,Constant,EUR,Fixed-Floating,A004,78000000,EUR,Constant,6,EUR,,FALSE,,FALSE,,IRS EUR 10Y,0.0023,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,10,YEAR,MNTH,1,1,81900000,1031521.112,13095513.28,9534.330776
CORR,IR,N,FALSE,CASH,2023-02-02,,2023-01-03T15:56:58Z,2050-03-23,Swap,A005,A005,2000000000,GBP,Constant,GBP,OIS,A005,2000000000,GBP,Constant,1,GBP,FALSE,FALSE,XXXX,FALSE,FALSE,OIS GBP broken,0.03876,1,DAIL,1,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,1,MNTH,DAIL,1,1,2440000000,161910515.8,226975338.9,434919.5279
CORR,IR,N,FALSE,CASH,2023-02-02,,2023-01-03T15:56:58Z,2050-03-23,Swap,A005,A005,2000000000,GBP,Constant,GBP,OIS,A005,2000000000,GBP,Constant,1,GBP,FALSE,FALSE,XXXX,FALSE,FALSE,OIS GBP broken,0.03876,1,DAIL,1,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,1,MNTH,DAIL,1,1,2440000000,161910515.8,226975338.9,434919.5279
CORR,IR,N,FALSE,CASH,2025-01-13,,2023-01-11T10:38:48Z,2045-01-13,Swap,A005,A005,550000000,GBP,Constant,GBP,OIS,A005,550000000,GBP,Constant,1,GBP,FALSE,FALSE,XXXX,FALSE,FALSE,OIS GBP 1y,0.03593,1,YEAR,1,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,1,YEAR,YEAR,1,1,671000000,36597620.58,55001287.51,92690.66932
CORR,IR,N,FALSE,CASH,2023-01-11,,2023-01-11T13:45:16Z,2040-01-11,Swap,A005,A005,66000000,GBP,Constant,GBP,OIS,A005,66000000,GBP,Constant,1,GBP,FALSE,FALSE,TWSF,FALSE,FALSE,OIS GBP 2y,0.04162,1,YEAR,1,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,2,YEAR,YEAR,1,1,80520000,5538019.713,7216177.665,13117.61096
