action,assetClass,cleared,customBasketIndicator,deliveryType,effectiveDate,event,executionDateTime,expirationDate,instrumentType,leg1FixedRateDayCount,leg1FloatingRateDayCount,leg1NotionalAmount,leg1NotionalCurrency,leg1NotionalScheduleType,leg1SettlementCurrency,leg1UnderlyingAssetOrContractType,leg2FloatingRateDayCount,leg2NotionalAmount,leg2NotionalCurrency,leg2NotionalScheduleType,leg2ResetFrequencyMultiplier,leg2SettlementCurrency,nonStandardTermIndicator,packageIndicator,platformID,postPricedSwapIndicator,primeBrokerageTransactionIndicator,productName,leg1FixedRate,leg1FixedRatePaymentFrequencyMultiplier,leg1FixedRatePaymentFrequencyPeriod,leg2FloatingRatePaymentFrequencyMultiplier,leg2FloatingRatePaymentFrequencyPeriod,leg2UnderlierCurrency,leg2UnderlierID,leg2UnderlierIDSource,leg2UnderlierTenorMultiplier,leg2UnderlierTenorPeriod,leg2ResetFrequencyPeriod,CurrencyIV,NominalIV,leg1NotionalAmountUSD,MtM_leg1,MtM_leg2,total_delta
NEWT,IR,Y,False,CASH,2022-12-21,TRAD,2022-12-20 17:54,2032-12-21,Swap,A001,,13000000.0,USD,Constant,USD,Fixed-Floating,A004,13000000.0,USD,Constant,3.0,USD,,False,,False,,USD3L,0.0275,6.0,MNTH,3.0,MNTH,USD,USD-LIBOR-BBA,FPML,3.0,MNTH,MNTH,1.0,1.0,13000000.0,4834.17145565584,11675912.009053094,18487.78163589537
NEWT,IR,Y,False,CASH,2022-12-21,TRAD,2022-12-20 17:54,2027-12-21,Swap,A001,,83000000.0,USD,Constant,USD,Fixed-Floating,A004,83000000.0,USD,Constant,3.0,USD,,False,,False,,USD3L,0.03,6.0,MNTH,3.0,MNTH,USD,USD-LIBOR-BBA,FPML,3.0,MNTH,MNTH,1.0,1.0,83000000.0,90917.03702213481,45514469.839500666,78015.28798469156
NEWT,IR,Y,False,CASH,2022-12-21,TRAD,2022-12-20 17:54,2027-12-21,Swap,A001,,16000000.0,USD,Constant,USD,Fixed-Floating,A004,16000000.0,USD,Constant,3.0,USD,,False,,False,,USD3L,0.03,6.0,MNTH,3.0,MNTH,USD,USD-LIBOR-BBA,FPML,3.0,MNTH,MNTH,1.0,1.0,16000000.0,3608.330314131502,8773873.704000127,15039.09165970236
NEWT,IR,Y,False,CASH,2022-12-21,TRAD,2022-12-20 17:54,2032-12-21,Swap,A001,,13000000.0,USD,Constant,USD,Fixed-Floating,A004,13000000.0,USD,Constant,3.0,USD,,False,,False,,USD3L,0.0275,6.0,MNTH,3.0,MNTH,USD,USD-LIBOR-BBA,FPML,3.0,MNTH,MNTH,1.0,1.0,13000000.0,8977.74698907513,11675912.009053094,18487.78163589537
NEWT,IR,Y,False,CASH,2022-12-21,TRAD,2022-12-20 17:54,2032-12-21,Swap,A001,,100000.0,USD,Constant,USD,Fixed-Floating,A004,100000.0,USD,Constant,3.0,USD,,False,,False,,USD3L,0.0275,6.0,MNTH,3.0,MNTH,USD,USD-LIBOR-BBA,FPML,3.0,MNTH,MNTH,1.0,1.0,100000.0,5.312276324896528,89814.70776194689,142.2137048914883
NEWT,IR,Y,False,CASH,2022-12-21,TRAD,2022-12-20 17:54,2027-12-21,Swap,A001,,98000000.0,USD,Constant,USD,Fixed-Floating,A004,98000000.0,USD,Constant,3.0,USD,,False,,False,,USD3L,0.03,6.0,MNTH,3.0,MNTH,USD,USD-LIBOR-BBA,FPML,3.0,MNTH,MNTH,1.0,1.0,98000000.0,15786.445124325322,53739976.43700079,92114.4364156574
NEWT,IR,Y,False,CASH,2023-01-30,TRAD,2023-01-30T19:55:38Z,2025-01-30,Swap,A005,A005,110000000.0,CAD,Constant,CAD,Fixed-Floating,A005,110000000.0,CAD,Constant,3.0,CAD,,False,,False,,IRS CAD 2Y,0.04221,6.0,MNTH,3.0,MNTH,CAD,CAD-CDOR,CDOR,2.0,YEAR,MNTH,1.0,1.0,79200000.0,141016.04356551543,22299624.50900769,54165.49271540344
NEWT,IR,Y,False,CASH,2023-04-05,TRAD,2023-01-30T12:08:06Z,2023-05-03,Swap,A005,A005,2000000000.0,AUD,Constant,AUD,OIS,A005,2000000000.0,AUD,Constant,1.0,AUD,,False,,False,,OIS AUD broken,0.0359,1.0,DAIL,1.0,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1.0,1.0,1280000000.0,101140.84223370037,114692083.98891805,213418.6563616097
NEWT,IR,Y,False,CASH,2023-05-03,TRAD,2023-01-30T12:08:06Z,2023-06-07,Swap,A005,A005,2000000000.0,AUD,Constant,AUD,OIS,A005,2000000000.0,AUD,Constant,1.0,AUD,,False,,False,,OIS AUD broken,0.036875,1.0,DAIL,1.0,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1.0,1.0,1280000000.0,148076.4445138815,227913474.22426343,421524.64552748203
NEWT,IR,Y,False,CASH,2023-03-08,TRAD,2023-01-30T12:08:06Z,2023-04-05,Swap,A005,A005,2000000000.0,AUD,Constant,AUD,OIS,A005,2000000000.0,AUD,Constant,1.0,AUD,,False,,False,,OIS AUD broken,0.0348,1.0,DAIL,1.0,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1.0,1.0,1280000000.0,51340.20791290814,115168113.80539809,215143.0166799128
NEWT,IR,Y,False,CASH,2023-03-09,TRAD,2023-01-30T21:30:11Z,2023-04-13,Swap,A005,A005,2000000000.0,CAD,Constant,CAD,OIS,A005,2000000000.0,CAD,Constant,1.0,CAD,,False,,False,,OIS CAD broken,0.0451,1.0,DAIL,1.0,DAIL,CAD,CAD-CORRA-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1.0,1.0,1440000000.0,91128.84287689906,167895126.91202936,420914.9144076407
NEWT,IR,Y,False,CASH,2023-05-03,TRAD,2023-01-30T03:38:00Z,2023-06-07,Swap,A005,A005,750000000.0,AUD,Constant,AUD,OIS,A005,750000000.0,AUD,Constant,1.0,AUD,,False,,False,,OIS AUD broken,0.037,1.0,DAIL,1.0,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1.0,1.0,480000000.0,283.24268437607407,85467552.83409879,158071.74207280576
NEWT,IR,Y,False,CASH,2023-12-06,TRAD,2023-01-30T03:38:00Z,2024-02-07,Swap,A005,A005,410000000.0,AUD,Constant,AUD,OIS,A005,410000000.0,AUD,Constant,1.0,AUD,,False,,False,,OIS AUD broken,0.037275,1.0,DAIL,1.0,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,2.0,MNTH,DAIL,1.0,1.0,262400000.0,11091.484449207579,45655759.55089159,80752.7502540201
NEWT,IR,Y,False,CASH,2023-04-19,TRAD,2023-01-30T12:42:41Z,2023-12-19,Swap,A001,A001,40000000.0,EUR,Constant,EUR,Fixed-Floating,A004,40000000.0,EUR,Constant,3.0,EUR,,False,,False,,IRS EUR 1Y,0.0346,1.0,YEAR,3.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,8.0,MNTH,MNTH,1.0,1.0,42000000.0,1229.9259303131118,1670067.6312012388,4185.646021078806
