assetClass,blockTradeIndicator,cleared,customBasketIndicator,deliveryType,disseminationTimestamp,effectiveDate,event,executionDateTime,expirationDate,instrumentType,leg1FixedRateDayCount,leg1NotionalAmount,leg1NotionalCurrency,leg1NotionalScheduleType,leg1SettlementCurrency,leg1UnderlyingAssetOrContractType,leg2NotionalAmount,leg2NotionalCurrency,leg2NotionalScheduleType,leg2SettlementCurrency,packageIndicator,postPricedSwapIndicator,primeBrokerageTransactionIndicator,leg1FixedRate,leg1FixedRatePaymentFrequencyMultiplier,leg1FixedRatePaymentFrequencyPeriod,leg2UnderlierID,leg2UnderlierTenorMultiplier,leg2UnderlierTenorPeriod,CurrencyIV,NominalIV,leg1NotionalAmountUSD,MtM_leg1,MtM_leg2,total_delta
IR,,Y,FALSE,CASH,2023-01-31T14:24:20Z,2023-03-09,TRAD,2023-01-30T21:30:11Z,2050-04-13,Swap,A005,2000000000,CAD,Constant,CAD,OIS,2000000000,CAD,Constant,CAD,FALSE,FALSE,,0.0451,1,DAIL,CAD-CORRA-OIS Compound,1,MNTH,1,1,1440000000,185563711.2,168319778,423000.9953
IR,,Y,FALSE,CASH,2023-01-31T14:24:20Z,2023-05-03,TRAD,2023-01-30T03:38:00Z,2045-06-07,Swap,A005,750000000,AUD,Constant,AUD,OIS,750000000,AUD,Constant,AUD,FALSE,FALSE,,0.037,1,DAIL,AUD-AONIA-OIS Compound,1,MNTH,1,1,480000000,57239088.29,85758833.11,159123.3816
IR,,Y,FALSE,CASH,2023-01-31T14:24:20Z,2023-12-06,TRAD,2023-01-30T03:38:00Z,2045-02-07,Swap,A005,410000000,AUD,Constant,AUD,OIS,410000000,AUD,Constant,AUD,FALSE,FALSE,,0.037275,1,DAIL,AUD-AONIA-OIS Compound,2,MNTH,1,1,262400000,30479805.76,45296884.59,81309.94712
IR,,Y,FALSE,CASH,2023-01-31T14:24:20Z,2023-04-19,TRAD,2023-01-30T12:42:41Z,2050-12-19,Swap,A001,40000000,EUR,Constant,EUR,Fixed-Floating,40000000,EUR,Constant,EUR,FALSE,FALSE,,0.0346,1,YEAR,EUR-EURIBOR,8,MNTH,1,1,42000000,1419786.804,1674281.537,4206.368839
IR,,Y,FALSE,CASH,2023-01-31T14:24:20Z,2041-11-11,TRAD,2023-01-30T17:34:24Z,2041-11-11,Swap,A001,41000000,EUR,Constant,EUR,Fixed-Floating,41000000,EUR,Constant,EUR,FALSE,FALSE,,0.0145504,1,YEAR,EUR-EURIBOR,10,YEAR,1,1,43050000,3269376.57,6965064.108,5298.291042
IR,,Y,FALSE,CASH,2023-01-31T14:24:20Z,2052-04-15,TRAD,2023-01-30T17:34:24Z,2053-04-15,Swap,A001,25000000,EUR,Constant,EUR,Fixed-Floating,25000000,EUR,Constant,EUR,FALSE,FALSE,,0.0088504,1,YEAR,EUR-EURIBOR,20,YEAR,1,1,26250000,1760489.144,4886190.053,1256.214486
IR,,Y,FALSE,CASH,2023-02-01T12:53:20Z,2023-03-22,TRAD,2023-01-31T19:09:37Z,2080-05-03,Swap,A004,4000000000,USD,Constant,USD,OIS,4000000000,USD,Constant,USD,FALSE,FALSE,,0.048585,1,DAIL,USD-Federal Funds-H.15-OIS-COMPOUND,2,MNTH,1,1,4000000000,202017279.3,231505939.2,431510.8798
IR,,Y,FALSE,CASH,2023-02-01T12:53:20Z,2028-02-02,TRAD,2023-01-31T16:28:00Z,2050-02-02,Swap,A001,280000000,EUR,Constant,EUR,Fixed-Floating,280000000,EUR,Constant,EUR,FALSE,FALSE,,0.0271,1,YEAR,EUR-EURIBOR,2,YEAR,1,1,294000000,19277899.97,23942479.5,58757.24062
IR,,Y,FALSE,CASH,2023-02-01T12:53:20Z,2027-02-02,TRAD,2023-01-31T16:28:00Z,2023-02-02,Swap,A001,500000000,EUR,Constant,EUR,Fixed-Floating,500000000,EUR,Constant,EUR,FALSE,FALSE,,0.02665,1,YEAR,EUR-EURIBOR,1,YEAR,1,1,525000000,23586101.07,30566186.1,77366.08088
IR,,Y,FALSE,CASH,2023-02-02T10:14:20Z,2023-01-18,TRAD,2023-02-01T21:30:36Z,2060-01-18,Swap,A004,15000000,USD,Constant,USD,OIS,15000000,USD,Constant,USD,FALSE,FALSE,,0.04846,1,YEAR,USD-Federal Funds-H.15-OIS-COMPOUND,1,YEAR,1,1,15000000,1490177.958,1706391.768,3129.774046
