assetClass,blockTradeIndicator,cleared,customBasketIndicator,deliveryType,disseminationTimestamp,effectiveDate,event,executionDateTime,expirationDate,instrumentType,leg1FixedRateDayCount,leg1NotionalAmount,leg1NotionalCurrency,leg1NotionalScheduleType,leg1SettlementCurrency,leg1UnderlyingAssetOrContractType,leg2NotionalAmount,leg2NotionalCurrency,leg2NotionalScheduleType,leg2SettlementCurrency,packageIndicator,postPricedSwapIndicator,primeBrokerageTransactionIndicator,leg1FixedRate,leg1FixedRatePaymentFrequencyMultiplier,leg1FixedRatePaymentFrequencyPeriod,leg2UnderlierID,leg2UnderlierTenorMultiplier,leg2UnderlierTenorPeriod,CurrencyIV,NominalIV,leg1NotionalAmountUSD,MtM_leg1,MtM_leg2,total_delta
IR,,Y,False,CASH,2023-01-31T14:24:20Z,2023-03-09,TRAD,2023-01-30T21:30:11Z,2023-04-13,Swap,A005,1600.0,CAD,Constant,CAD,OIS,2000000000.0,CAD,Constant,CAD,False,False,,0.0451,1.0,DAIL,CAD-CORRA-OIS Compound,1.0,MNTH,1.0,0.0,1152.0,0.6960357300399694,134.3308541649199,0.3368043602952753
IR,,Y,False,CASH,2023-01-31T14:24:20Z,2023-05-03,TRAD,2023-01-30T03:38:00Z,2023-06-07,Swap,A005,40000.0,AUD,Constant,AUD,OIS,750000000.0,AUD,Constant,AUD,False,False,,0.037,1.0,DAIL,AUD-AONIA-OIS Compound,1.0,MNTH,1.0,0.0,25600.0,7.9113652028334505,4558.943818526726,8.432925595658162
IR,,Y,False,CASH,2023-01-31T14:24:20Z,2023-12-06,TRAD,2023-01-30T03:38:00Z,2024-02-07,Swap,A005,180000.0,AUD,Constant,AUD,OIS,410000000.0,AUD,Constant,AUD,False,False,,0.037275,1.0,DAIL,AUD-AONIA-OIS Compound,2.0,MNTH,1.0,0.0,115200.0,29.343382409630106,20046.957234250294,35.46288423826627
IR,,Y,False,CASH,2023-01-31T14:24:20Z,2023-04-19,TRAD,2023-01-30T12:42:41Z,2023-12-19,Swap,A001,900000000.0,EUR,Constant,EUR,Fixed-Floating,40000000.0,EUR,Constant,EUR,False,False,,0.0346,1.0,YEAR,EUR-EURIBOR,8.0,MNTH,1.0,0.0,945000000.0,105165.36848634861,37580639.03468205,94197.27138786763
IR,,Y,False,CASH,2023-01-31T14:24:20Z,2041-11-11,TRAD,2023-01-30T17:34:24Z,2051-11-11,Swap,A001,812000000.0,EUR,Constant,EUR,Fixed-Floating,41000000.0,EUR,Constant,EUR,False,False,,0.0145504,1.0,YEAR,EUR-EURIBOR,10.0,YEAR,1.0,0.0,852600000.0,25845.468433219863,137652653.87161535,103909.89166736603
IR,,Y,False,CASH,2023-01-31T14:24:20Z,2052-04-15,TRAD,2023-01-30T17:34:24Z,2072-04-15,Swap,A001,93978000000.0,EUR,Constant,EUR,Fixed-Floating,25000000.0,EUR,Constant,EUR,False,False,,0.0088504,1.0,YEAR,EUR-EURIBOR,20.0,YEAR,1.0,0.0,98676900000.0,25761359.411293883,18333322304.913372,4820483.670024872
IR,,Y,False,CASH,2023-02-01T12:53:20Z,2023-03-22,TRAD,2023-01-31T19:09:37Z,2023-05-03,Swap,A004,200001000000.0,USD,Constant,USD,OIS,4000000000.0,USD,Constant,USD,False,False,,0.048585,1.0,DAIL,USD-Federal Funds-H.15-OIS-COMPOUND,2.0,MNTH,1.0,0.0,200001000000.0,42285519.79698,11537613930.109995,21439311.876832962
IR,,Y,False,CASH,2023-02-01T12:53:20Z,2028-02-02,TRAD,2023-01-31T16:28:00Z,2030-02-02,Swap,A001,2000000.0,EUR,Constant,EUR,Fixed-Floating,280000000.0,EUR,Constant,EUR,False,False,,0.0271,1.0,YEAR,EUR-EURIBOR,2.0,YEAR,1.0,0.0,2100000.0,233.61510351189034,170671.6540438437,417.84821856350754
IR,,Y,False,CASH,2023-02-01T12:53:20Z,2027-02-02,TRAD,2023-01-31T16:28:00Z,2028-02-02,Swap,A001,55000320000.0,EUR,Constant,EUR,Fixed-Floating,500000000.0,EUR,Constant,EUR,False,False,,0.02665,1.0,YEAR,EUR-EURIBOR,1.0,YEAR,1.0,0.0,57750336000.0,9579624.926604753,3355304034.6087418,8473025.573917389
IR,,Y,False,CASH,2023-02-02T10:14:20Z,2023-01-18,TRAD,2023-02-01T21:30:36Z,2024-01-18,Swap,A004,6600.0,USD,Constant,USD,OIS,15000000.0,USD,Constant,USD,False,False,,0.04846,1.0,YEAR,USD-Federal Funds-H.15-OIS-COMPOUND,1.0,YEAR,1.0,0.0,6600.0,2.418099823965705,748.364389133501,1.3683301926012064
