action,assetClass,cleared,customBasketIndicator,deliveryType,effectiveDate,event,executionDateTime,expirationDate,instrumentType,leg1FixedRateDayCount,leg1FloatingRateDayCount,leg1NotionalAmount,leg1NotionalCurrency,leg1NotionalScheduleType,leg1SettlementCurrency,leg1UnderlyingAssetOrContractType,leg2FloatingRateDayCount,leg2NotionalAmount,leg2NotionalCurrency,leg2NotionalScheduleType,leg2ResetFrequencyMultiplier,leg2SettlementCurrency,nonStandardTermIndicator,packageIndicator,platformID,postPricedSwapIndicator,primeBrokerageTransactionIndicator,productName,leg1FixedRate,leg1FixedRatePaymentFrequencyMultiplier,leg1FixedRatePaymentFrequencyPeriod,leg2FloatingRatePaymentFrequencyMultiplier,leg2FloatingRatePaymentFrequencyPeriod,leg2UnderlierCurrency,leg2UnderlierID,leg2UnderlierIDSource,leg2UnderlierTenorMultiplier,leg2UnderlierTenorPeriod,leg2ResetFrequencyPeriod,CurrencyIV,NominalIV,leg1NotionalAmountUSD,MtM_leg1,MtM_leg2,total_delta
NEWT,IR,Y,False,CASH,2041-11-11,TRAD,2023-01-30T17:34:24Z,2051-11-11,Swap,A001,A001,160000000.0,USD,Constant,EUR,Fixed-Floating,A004,160000000.0,EUR,Constant,6.0,EUR,,False,,False,,IRS EUR 10Y,0.01453,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,10.0,YEAR,MNTH,0.0,1.0,160000000.0,24204.98452121755,27175545.54081238,20657.91715469584
NEWT,IR,Y,False,CASH,2023-03-22,TRAD,2023-01-30T15:55:56Z,2023-05-03,Swap,A004,A004,4000000000.0,EUR,Constant,USD,OIS,A004,4000000000.0,USD,Constant,1.0,USD,,False,,False,,OIS USD broken,0.04804,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,0.0,1.0,4200000000.0,279568.61042132555,231437217.8307979,431262.4431659281
NEWT,IR,Y,False,CASH,2041-11-11,TRAD,2023-01-30T17:34:24Z,2051-11-11,Swap,A001,A001,180000000.0,GBP,Constant,EUR,Fixed-Floating,A004,180000000.0,EUR,Constant,6.0,EUR,,False,,False,,IRS EUR 10Y,0.01448,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,10.0,YEAR,MNTH,0.0,1.0,219600000.0,42858.00322532327,30572488.733413927,23240.15679904073
NEWT,IR,Y,False,CASH,2052-04-15,TRAD,2023-01-30T17:34:24Z,2072-04-15,Swap,A001,A001,120000000.0,GBP,Constant,EUR,Fixed-Floating,A004,120000000.0,EUR,Constant,6.0,EUR,,False,,False,,IRS EUR 20Y,0.00877,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,20.0,YEAR,MNTH,0.0,1.0,146400000.0,837.8617099220631,23449709.55296587,6041.251739259809
NEWT,IR,Y,False,CASH,2041-11-18,TRAD,2023-02-01T13:42:43Z,2051-11-18,Swap,A001,A001,12000000.0,USD,Constant,EUR,Fixed-Floating,A004,12000000.0,EUR,Constant,6.0,EUR,,False,,False,,IRS EUR 10Y,0.01077,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,10.0,YEAR,MNTH,0.0,1.0,12000000.0,1873.7437534706023,2036803.4851421043,1544.5330839063972
NEWT,IR,Y,False,CASH,2042-03-14,TRAD,2023-02-01T13:42:43Z,2052-03-14,Swap,A001,A001,78000000.0,AUD,Constant,EUR,Fixed-Floating,A004,78000000.0,EUR,Constant,6.0,EUR,,False,,False,,IRS EUR 10Y,0.0023,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,10.0,YEAR,MNTH,0.0,1.0,49920000.0,1031.32405616747,13093011.5960559,9525.576268773526
CORR,IR,N,False,CASH,2023-02-02,,2023-01-03T15:56:58Z,2023-03-23,Swap,A005,A005,2000000000.0,USD,Constant,GBP,OIS,A005,2000000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP broken,0.03876,1.0,DAIL,1.0,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,1.0,MNTH,DAIL,0.0,1.0,2000000000.0,776945.0625991776,226909506.25017184,434675.23921227455
CORR,IR,N,False,CASH,2023-02-02,,2023-01-03T15:56:58Z,2023-03-23,Swap,A005,A005,2000000000.0,EUR,Constant,GBP,OIS,A005,2000000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP broken,0.03876,1.0,DAIL,1.0,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,1.0,MNTH,DAIL,0.0,1.0,2100000000.0,663640.5743034643,226909506.25017184,434675.23921227455
CORR,IR,N,False,CASH,2023-06-21,,2023-01-11T13:43:36Z,2043-06-21,Swap,A001,A001,9000000.0,EUR,Constant,EUR,Fixed-Floating,A004,9000000.0,EUR,Constant,6.0,EUR,False,False,XXXX,False,False,IRS EUR 20Y,0.02602,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,20.0,YEAR,MNTH,1.0,1.0,9450000.0,13722.51337804375,4945062.707052541,9911.726022762246
CORR,IR,N,False,CASH,2023-09-20,,2023-01-11T13:33:51Z,2023-11-01,Swap,A004,A004,2000000000.0,USD,Constant,USD,OIS,A004,2000000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.04784,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,1.0,1.0,2000000000.0,203237.82939508557,112634104.02960443,204553.9186063856
CORR,IR,N,False,CASH,2023-06-14,,2023-01-11T13:33:51Z,2023-07-26,Swap,A004,A004,2000000000.0,USD,Constant,USD,OIS,A004,2000000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.04945,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,1.0,1.0,2000000000.0,688853.1230752848,228061449.10773888,419103.8835938275
