effectiveDate,expirationDate,leg1NotionalAmount,leg1NotionalCurrency,leg1SettlementCurrency,leg1UnderlyingAssetOrContractType,leg2NotionalAmount,leg2NotionalCurrency,leg2NotionalScheduleType,leg2ResetFrequencyMultiplier,leg2SettlementCurrency,leg1FixedRate,leg1FixedRatePaymentFrequencyMultiplier,leg1FixedRatePaymentFrequencyPeriod,leg2FloatingRatePaymentFrequencyMultiplier,leg2FloatingRatePaymentFrequencyPeriod,leg2UnderlierCurrency,leg2UnderlierID,leg2UnderlierIDSource,leg2UnderlierTenorMultiplier,leg2UnderlierTenorPeriod,leg1ResetFrequencyPeriod,leg2ResetFrequencyPeriod,optionExerciseEndDate,leg2FixedRate
21-Dec-22,21-Dec-32,13000000,USD,USD,Fixed-Floating,13000000,USD,Constant,3,USD,0.0275,6,MNTH,3,MNTH,USD,USD-LIBOR-BBA,FPML,3,MNTH,,MNTH,,
21-Dec-22,21-Dec-27,83000000,USD,USD,Fixed-Floating,83000000,USD,Constant,3,USD,0.03,6,MNTH,3,MNTH,USD,USD-LIBOR-BBA,FPML,3,MNTH,,MNTH,,
21-Dec-22,21-Dec-27,16000000,USD,USD,Fixed-Floating,16000000,USD,Constant,3,USD,0.03,6,MNTH,3,MNTH,USD,USD-LIBOR-BBA,FPML,3,MNTH,,MNTH,,
21-Dec-22,21-Dec-32,13000000,USD,USD,Fixed-Floating,13000000,USD,Constant,3,USD,0.0275,6,MNTH,3,MNTH,USD,USD-LIBOR-BBA,FPML,3,MNTH,,MNTH,,
21-Dec-22,21-Dec-32,100000,USD,USD,Fixed-Floating,100000,USD,Constant,3,USD,0.0275,6,MNTH,3,MNTH,USD,USD-LIBOR-BBA,FPML,3,MNTH,,MNTH,,
21-Dec-22,21-Dec-27,98000000,USD,USD,Fixed-Floating,98000000,USD,Constant,3,USD,0.03,6,MNTH,3,MNTH,USD,USD-LIBOR-BBA,FPML,3,MNTH,,MNTH,,
2023-12-20,2027-12-20,6000000,ZAR,ZAR,Fixed-Floating,6000000,ZAR,Constant,3,ZAR,0.07685,3,MNTH,3,MNTH,ZAR,ZAR-JIBAR,JIBAR,4,YEAR,,MNTH,,
2023-01-30,2025-01-30,110000000,CAD,CAD,Fixed-Floating,110000000,CAD,Constant,3,CAD,0.04221,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,2,YEAR,,MNTH,,
2023-02-01,2028-02-01,29000000,ILS,ILS,Fixed-Floating,29000000,ILS,Constant,3,ILS,0.0333,1,YEAR,3,MNTH,ILS,ILS-TELBOR,TELBOR,5,YEAR,,MNTH,,
2023-04-05,2023-05-03,2000000000,AUD,AUD,OIS,2000000000,AUD,Constant,1,AUD,0.0359,1,DAIL,1,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,1,MNTH,,DAIL,,
2023-05-03,2023-06-07,2000000000,AUD,AUD,OIS,2000000000,AUD,Constant,1,AUD,0.036875,1,DAIL,1,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,1,MNTH,,DAIL,,
2023-03-08,2023-04-05,2000000000,AUD,AUD,OIS,2000000000,AUD,Constant,1,AUD,0.0348,1,DAIL,1,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,1,MNTH,,DAIL,,
2041-11-11,2051-11-11,160000000,EUR,EUR,Fixed-Floating,160000000,EUR,Constant,6,EUR,0.01453,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,10,YEAR,,MNTH,,
2023-03-22,2023-05-03,4000000000,USD,USD,OIS,4000000000,USD,Constant,1,USD,0.04804,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2,MNTH,,DAIL,,
2041-11-11,2051-11-11,180000000,EUR,EUR,Fixed-Floating,180000000,EUR,Constant,6,EUR,0.01448,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,10,YEAR,,MNTH,,
2052-04-15,2072-04-15,120000000,EUR,EUR,Fixed-Floating,120000000,EUR,Constant,6,EUR,0.00877,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,20,YEAR,,MNTH,,
2023-03-09,2023-04-13,2000000000,CAD,CAD,OIS,2000000000,CAD,Constant,1,CAD,0.0451,1,DAIL,1,DAIL,CAD,CAD-CORRA-OIS Compound,OIS Compound,1,MNTH,,DAIL,,
2023-05-03,2023-06-07,750000000,AUD,AUD,OIS,750000000,AUD,Constant,1,AUD,0.037,1,DAIL,1,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,1,MNTH,,DAIL,,
2023-12-06,2024-02-07,410000000,AUD,AUD,OIS,410000000,AUD,Constant,1,AUD,0.037275,1,DAIL,1,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,2,MNTH,,DAIL,,
